ダウンロードした時刻：2024/06/06 21:41:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森
,大間,大間,大間,大間,大間,大間,大間,大間,大間,大間,むつ,むつ,むつ,むつ,むつ,むつ,むつ,むつ,むつ,むつ,むつ,むつ,小田野沢,小田野沢,小田野沢,小田野沢,小田野沢,小田野沢,小田野沢,小田野沢,小田野沢,小田野沢,今別,今別,今別,今別,今別,今別,今別,今別,今別,今別,脇野沢,脇野沢,脇野沢,脇野沢,脇野沢,脇野沢,脇野沢,脇野沢,脇野沢,脇野沢,市浦,市浦,市浦,市浦,市浦,市浦,市浦,市浦,市浦,市浦,蟹田,蟹田,蟹田,蟹田,蟹田,蟹田,蟹田,蟹田,蟹田,蟹田,五所川原,五所川原,五所川原,五所川原,五所川原,五所川原,五所川原,五所川原,五所川原,五所川原,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,青森,野辺地,野辺地,野辺地,野辺地,野辺地,野辺地,野辺地,野辺地,野辺地,野辺地,六ケ所,六ケ所,六ケ所,六ケ所,六ケ所,六ケ所,六ケ所,六ケ所,六ケ所,六ケ所,鰺ケ沢,鰺ケ沢,鰺ケ沢,鰺ケ沢,鰺ケ沢,鰺ケ沢,鰺ケ沢,鰺ケ沢,鰺ケ沢,鰺ケ沢,青森大谷,青森大谷,青森大谷,青森大谷,青森大谷,青森大谷,青森大谷,青森大谷,青森大谷,青森大谷,深浦,深浦,深浦,深浦,深浦,深浦,深浦,深浦,深浦,深浦,深浦,深浦,弘前,弘前,弘前,弘前,弘前,弘前,弘前,弘前,弘前,弘前,黒石,黒石,黒石,黒石,黒石,黒石,黒石,黒石,黒石,黒石,酸ケ湯,酸ケ湯,酸ケ湯,酸ケ湯,酸ケ湯,酸ケ湯,酸ケ湯,酸ケ湯,酸ケ湯,酸ケ湯,三沢,三沢,三沢,三沢,三沢,三沢,三沢,三沢,三沢,三沢,十和田,十和田,十和田,十和田,十和田,十和田,十和田,十和田,十和田,十和田,八戸,八戸,八戸,八戸,八戸,八戸,八戸,八戸,八戸,八戸,八戸,八戸,碇ケ関,碇ケ関,碇ケ関,碇ケ関,碇ケ関,碇ケ関,碇ケ関,碇ケ関,碇ケ関,碇ケ関,休屋,休屋,休屋,休屋,休屋,休屋,休屋,休屋,休屋,休屋,三戸,三戸,三戸,三戸,三戸,三戸,三戸,三戸,三戸,三戸
年月,降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃)
,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報
2023/1,63.5,8,1,60.1,8,-0.6,8,1,0.0,8,93.5,0,8,1,102.2,0,8,-1.6,8,1,-1.2,8,74.0,8,1,75.2,8,-1.6,8,1,-1.0,8,144.0,8,1,137.0,8,-1.2,8,1,-0.8,8,153.0,8,1,108.6,8,-1.2,8,1,-0.6,8,116.0,8,1,117.6,8,-0.6,8,1,-0.6,8,117.0,8,1,104.0,8,-1.7,8,1,-1.4,8,138.0,8,1,120.7,8,-1.3,8,1,-1.1,8,122.0,0,8,1,139.9,0,8,-1.1,8,1,-0.9,8,98.5,8,1,81.5,8,-0.9,8,1,-0.7,8,116.0,8,1,106.4,8,-2.0,8,1,-1.5,8,118.0,8,1,108.0,8,-0.2,8,1,-0.2,8,89.5,8,1,87.4,8,-2.7,8,1,-2.9,8,87.0,0,8,1,100.3,0,8,0.0,8,1,0.0,8,166.5,8,1,125.5,8,-1.7,8,1,-1.5,8,83.0,8,1,82.1,8,-2.1,8,1,-1.8,8,140.0,8,1,117.7,8,-7.2,8,1,-7.5,8,100.5,8,1,51.7,8,-1.5,8,1,-1.1,8,46.5,8,1,37.8,8,-2.0,8,1,-1.7,8,33.5,0,8,1,43.6,0,8,-0.9,8,1,-0.7,8,107.5,8,1,112.0,8,-3.5,8,1,-3.0,8,76.5,8,1,66.1,8,-3.6,8,1,-3.7,8,32.5,8,1,49.4,8,-1.7,8,1,-1.8,8
2023/2,62.5,8,1,52.6,8,0.6,8,1,0.2,8,58.0,0,8,1,86.8,0,8,-0.5,8,1,-0.9,8,56.5,8,1,61.7,8,-0.2,8,1,-0.7,8,89.5,8,1,103.1,8,-0.1,8,1,-0.4,8,89.0,8,1,75.1,8,0.0,8,1,-0.4,8,105.5,8,1,83.9,8,0.4,8,1,-0.2,8,87.0,8,1,83.5,8,-0.6,8,1,-1.0,8,114.0,8,1,81.9,8,-0.3,8,1,-0.7,8,88.5,0,8,1,99.0,0,8,0.0,8,1,-0.4,8,53.0,8,1,66.4,8,0.0,8,1,-0.5,8,72.0,8,1,81.0,8,-1.0,8,1,-1.2,8,90.0,8,1,79.5,8,0.9,8,1,0.1,8,82.0,8,1,66.2,8,-1.7,8,1,-2.3,8,48.5,0,8,1,84.0,0,8,0.8,8,1,0.3,8,127.5,8,1,99.9,8,-0.4,8,1,-1.0,8,79.0,8,1,60.5,8,-1.0,8,1,-1.4,8,96.5,8,1,80.1,8,-6.1,8,1,-6.9,8,56.0,8,1,45.7,8,-0.3,8,1,-0.6,8,30.5,8,1,35.2,8,-0.9,8,1,-1.3,8,45.5,0,8,1,40.4,0,8,0.0,8,1,-0.2,8,98.5,8,1,101.1,8,-2.3,8,1,-2.4,8,72.0,8,1,68.8,8,-2.7,8,1,-3.3,8,45.5,8,1,49.1,8,-1.1,8,1,-1.2,8
2023/3,56.0,8,1,62.3,8,6.2,8,1,3.1,8,66.5,0,8,1,85.3,0,8,5.4,8,1,2.3,8,67.0,8,1,71.8,8,5.6,8,1,2.3,8,61.0,8,1,98.1,8,5.4,8,1,2.5,8,52.5,8,1,68.6,8,5.4,8,1,2.5,8,51.0,8,1,76.1,8,5.8,8,1,2.8,8,58.0,8,1,78.9,8,4.6,8,1,2.0,8,47.0,8,1,64.1,8,5.8,8,1,2.5,8,55.5,0,8,1,75.2,0,8,5.9,8,1,2.8,8,42.0,8,1,84.2,8,5.3,8,1,2.6,8,49.5,8,1,74.2,8,5.0,8,1,1.9,8,65.5,8,1,73.0,8,6.1,8,1,3.0,8,56.0,8,1,54.7,8,3.6,8,1,0.9,8,118.5,0,8,1,84.3,0,8,6.6,8,1,3.2,8,57.0,8,1,82.3,8,5.5,8,1,2.3,8,56.5,8,1,49.1,8,5.0,8,1,2.0,8,42.5,8,1,82.4,8,1.3,8,1,-3.5,8,43.5,8,1,58.2,8,6.4,8,1,2.8,8,42.0,8,1,50.5,8,5.7,8,1,2.2,8,54.5,0,8,1,56.6,0,8,6.5,8,1,3.1,8,71.5,8,1,110.8,8,3.8,8,1,1.0,8,69.0,8,1,92.7,8,2.9,8,1,-0.3,8,68.0,8,1,63.3,8,5.7,8,1,2.4,8
2023/4,103.5,8,1,74.1,8,9.6,8,1,7.6,8,104.5,0,8,1,78.7,0,8,9.9,8,1,7.6,8,90.5,8,1,76.5,8,9.8,8,1,7.2,8,130.5,8,1,98.5,8,9.6,8,1,7.7,8,89.5,8,1,74.4,8,9.5,8,1,7.4,8,126.5,8,1,77.9,8,9.6,8,1,7.8,8,120.0,8,1,84.4,8,9.4,8,1,7.2,8,58.5,8,1,62.6,8,10.5,8,1,8.5,8,82.0,0,8,1,68.7,0,8,10.7,8,1,8.5,8,48.5,8,1,75.5,8,9.8,8,1,7.3,8,58.0,8,1,68.4,8,9.5,8,1,7.3,8,99.0,8,1,72.5,8,10.3,8,1,8.2,8,82.5,8,1,73.0,8,8.8,8,1,6.4,8,203.0,0,8,1,90.5,0,8,10.1,8,1,8.5,8,50.0,8,1,65.8,8,10.7,8,1,8.6,8,46.0,8,1,58.4,8,10.1,8,1,8.3,8,89.0,8,1,106.0,8,4.5,8,1,2.8,8,41.0,8,1,62.4,8,10.8,8,1,8.3,8,42.0,8,1,59.7,8,10.4,8,1,8.0,8,48.0,0,8,1,63.4,0,8,10.9,8,1,8.6,8,140.5,8,1,111.0,8,9.1,8,1,7.3,8,138.0,8,1,108.1,8,7.7,8,1,5.2,8,44.0,8,1,65.0,8,10.6,8,1,8.5,8
2023/5,62.5,8,1,89.3,8,12.8,8,1,11.5,8,84.5,0,8,1,98.3,0,8,13.4,8,1,12.5,8,75.0,8,1,100.1,8,13.0,8,1,11.5,8,111.0,8,1,105.6,8,13.2,8,1,12.4,8,82.5,8,1,92.3,8,12.8,8,1,12.1,8,118.5,8,1,94.3,8,13.4,8,1,12.7,8,127.5,8,1,105.0,8,13.2,8,1,12.1,8,121.0,8,1,69.2,8,14.7,8,1,14.1,8,94.0,0,8,1,76.7,0,8,14.8,8,1,13.7,8,72.5,8,1,82.4,8,13.0,8,1,12.4,8,77.0,8,1,93.8,8,12.9,8,1,12.1,8,114.0,8,1,78.7,8,13.9,8,1,13.2,8,109.5,8,1,64.2,8,13.0,8,1,12.4,8,149.0,0,8,1,120.2,0,8,14.0,8,1,13.5,8,83.0,8,1,66.3,8,14.7,8,1,14.3,8,78.5,8,1,63.4,8,14.5,8,1,14.0,8,103.0,8,1,117.0,8,9.4,8,1,9.1,8,77.0,8,1,88.2,8,14.2,8,1,13.2,8,74.5,8,1,80.5,8,14.1,8,1,13.4,8,94.0,0,8,1,88.1,0,8,14.4,8,1,13.5,8,97.5,8,1,106.0,8,13.3,8,1,13.5,8,96.0,8,1,118.1,8,11.7,8,1,11.2,8,79.0,8,1,81.9,8,14.3,8,1,14.2,8
2023/6,69.5,8,1,80.6,8,17.5,8,1,15.1,8,88.0,0,8,1,95.1,0,8,18.6,8,1,16.1,8,111.0,8,1,112.8,8,17.4,8,1,14.7,8,58.5,8,1,86.6,8,18.1,8,1,16.0,8,87.0,8,1,93.5,8,18.0,8,1,15.9,8,67.5,8,1,84.8,8,19.1,8,1,16.7,8,76.5,8,1,102.1,8,18.2,8,1,16.0,8,43.0,8,1,74.9,8,20.4,8,1,18.0,8,51.0,0,8,1,75.0,0,8,19.9,8,1,17.6,8,52.5,8,1,89.5,8,18.3,8,1,16.0,8,84.5,8,1,108.4,8,17.7,8,1,15.4,8,86.0,8,1,83.3,8,19.4,8,1,17.1,8,59.0,5,1,72.0,8,18.3,8,1,16.4,8,102.5,0,8,1,98.5,0,8,19.3,8,1,17.5,8,71.5,8,1,71.9,8,20.2,8,1,18.3,8,54.5,8,1,66.3,8,19.9,8,1,17.9,8,118.0,8,1,136.1,8,15.1,8,1,13.6,8,105.0,8,1,105.8,8,18.8,8,1,16.3,8,103.0,8,1,94.3,8,19.1,8,1,16.8,8,105.5,0,8,1,103.7,0,8,19.4,8,1,16.7,8,95.5,8,1,97.3,8,19.2,8,1,17.7,8,153.5,8,1,121.5,8,17.2,8,1,15.5,8,110.0,8,1,96.4,8,19.5,8,1,18.0,8
