ダウンロードした時刻：2024/06/06 22:09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田
,八森,八森,八森,八森,八森,八森,八森,八森,八森,八森,能代,能代,能代,能代,能代,能代,能代,能代,能代,能代,鷹巣,鷹巣,鷹巣,鷹巣,鷹巣,鷹巣,鷹巣,鷹巣,鷹巣,鷹巣,大館,大館,大館,大館,大館,大館,大館,大館,大館,大館,鹿角,鹿角,鹿角,鹿角,鹿角,鹿角,鹿角,鹿角,鹿角,鹿角,脇神,脇神,脇神,脇神,脇神,脇神,脇神,脇神,脇神,脇神,湯瀬,湯瀬,湯瀬,湯瀬,湯瀬,湯瀬,湯瀬,湯瀬,湯瀬,湯瀬,八幡平,八幡平,八幡平,八幡平,八幡平,八幡平,八幡平,八幡平,八幡平,八幡平,男鹿,男鹿,男鹿,男鹿,男鹿,男鹿,男鹿,男鹿,男鹿,男鹿,大潟,大潟,大潟,大潟,大潟,大潟,大潟,大潟,大潟,大潟,五城目,五城目,五城目,五城目,五城目,五城目,五城目,五城目,五城目,五城目,阿仁合,阿仁合,阿仁合,阿仁合,阿仁合,阿仁合,阿仁合,阿仁合,阿仁合,阿仁合,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,岩見三内,岩見三内,岩見三内,岩見三内,岩見三内,岩見三内,岩見三内,岩見三内,岩見三内,岩見三内,雄和,雄和,雄和,雄和,雄和,雄和,雄和,雄和,雄和,雄和,角館,角館,角館,角館,角館,角館,角館,角館,角館,角館,田沢湖,田沢湖,田沢湖,田沢湖,田沢湖,田沢湖,田沢湖,田沢湖,田沢湖,田沢湖,大正寺,大正寺,大正寺,大正寺,大正寺,大正寺,大正寺,大正寺,大正寺,大正寺,大曲,大曲,大曲,大曲,大曲,大曲,大曲,大曲,大曲,大曲,本荘,本荘,本荘,本荘,本荘,本荘,本荘,本荘,本荘,本荘,東由利,東由利,東由利,東由利,東由利,東由利,東由利,東由利,東由利,東由利,横手,横手,横手,横手,横手,横手,横手,横手,横手,横手,にかほ,にかほ,にかほ,にかほ,にかほ,にかほ,にかほ,にかほ,にかほ,にかほ,矢島,矢島,矢島,矢島,矢島,矢島,矢島,矢島,矢島,矢島,湯沢,湯沢,湯沢,湯沢,湯沢,湯沢,湯沢,湯沢,湯沢,湯沢,湯の岱,湯の岱,湯の岱,湯の岱,湯の岱,湯の岱,湯の岱,湯の岱,湯の岱,湯の岱
年月,降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃)
,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報
2023/1,95.5,8,1,91.2,8,0.9,8,1,0.7,8,47.0,8,1,114.8,8,0.5,8,1,0.2,8,103.5,8,1,116.7,8,-1.5,8,1,-1.5,8,128.5,8,1,108.2,8,-2.0,8,1,-2.0,8,90.0,8,1,79.4,8,-3.3,8,1,-2.9,8,61.5,8,1,81.1,8,-1.8,8,1,-2.0,8,44.0,8,1,89.1,8,-2.5,8,1,-2.5,8,161.5,8,1,169.0,8,-4.6,8,1,-4.7,8,37.5,8,1,123.4,8,0.1,8,1,0.0,8,85.5,8,1,101.3,8,1.0,8,1,0.2,8,110.5,8,1,131.5,8,-0.6,8,1,-0.5,8,124.0,8,1,164.3,8,-2.2,8,1,-2.0,8,85.0,0,8,1,118.9,0,8,0.7,8,1,0.4,8,118.0,8,1,141.8,8,-1.3,8,1,-1.3,8,103.0,8,1,120.1,8,-0.9,8,1,-0.9,8,165.5,8,1,171.6,8,-1.8,8,1,-1.6,8,107.5,8,1,132.4,8,-2.8,8,1,-2.6,8,127.5,8,1,169.7,8,-0.9,8,1,-0.9,8,127.0,8,1,150.7,8,-1.5,8,1,-1.6,8,135.5,8,1,153.7,8,1.5,8,1,1.0,8,110.5,8,1,255.7,8,-1.2,8,1,-1.1,8,145.5,8,1,184.1,8,-1.2,8,1,-1.3,8,121.0,8,1,126.8,8,2.4,8,1,2.5,8,205.0,8,1,234.5,8,-0.5,8,1,-0.2,8,96.0,8,1,155.8,8,-1.7,8,1,-1.5,8,145.5,8,1,197.8,8,-2.8,8,1,-2.2,8
2023/2,85.5,8,1,68.9,8,1.4,8,1,0.9,8,46.5,8,1,86.0,8,0.9,8,1,0.6,8,86.5,5,1,92.4,8,-0.7,8,1,-0.9,8,84.5,8,1,92.6,8,-0.9,8,1,-1.4,8,53.0,8,1,68.7,8,-2.0,8,1,-2.3,8,67.0,8,1,72.7,8,-1.2,8,1,-1.5,8,38.0,8,1,77.5,8,-1.3,8,1,-2.0,8,106.0,8,1,133.5,8,-3.7,8,1,-4.2,8,45.0,8,1,93.3,8,0.5,8,1,0.3,8,93.5,8,1,81.1,8,1.2,8,1,0.5,8,118.0,8,1,101.2,8,0.2,8,1,-0.1,8,127.5,8,1,125.0,8,-1.2,8,1,-1.6,8,97.5,0,8,1,98.5,0,8,0.9,8,1,0.8,8,112.5,8,1,120.3,8,-0.7,8,1,-0.9,8,110.5,8,1,97.0,8,-0.4,8,1,-0.5,8,105.0,8,1,140.5,8,-1.0,8,1,-1.1,8,88.5,8,1,118.0,8,-1.9,8,1,-2.1,8,107.5,8,1,121.0,8,-0.6,8,1,-0.6,8,94.0,8,1,111.0,8,-1.0,8,1,-1.1,8,121.0,8,1,106.5,8,1.6,8,1,1.2,8,86.0,8,1,167.7,8,-0.8,8,1,-0.8,8,110.0,8,1,119.5,8,-0.7,8,1,-0.8,8,119.0,8,1,87.6,8,2.9,8,1,2.6,8,138.0,8,1,158.6,8,0.0,8,1,0.1,8,93.5,8,1,94.2,8,-1.4,8,1,-1.1,8,98.5,8,1,135.8,8,-1.9,8,1,-1.9,8
2023/3,103.5,8,1,83.2,8,7.2,8,1,3.8,8,52.0,8,1,79.5,8,6.9,8,1,3.6,8,79.0,8,1,97.0,8,5.3,8,1,2.3,8,96.5,8,1,106.1,8,5.3,8,1,2.0,8,68.0,8,1,84.1,8,3.9,8,1,1.0,8,96.0,8,1,92.7,8,4.7,8,1,1.8,8,66.5,8,1,93.0,8,4.1,8,1,1.1,8,92.5,8,1,146.1,8,2.7,8,1,-0.9,8,60.5,8,1,93.5,8,6.2,8,1,3.3,8,75.0,8,1,82.3,8,7.0,8,1,3.5,8,98.5,8,1,92.7,8,6.4,8,1,3.1,8,112.5,8,1,132.0,8,4.3,8,1,1.4,8,91.0,0,8,1,99.5,0,8,7.5,8,1,4.0,8,105.0,8,1,119.7,8,5.2,8,1,2.2,8,103.0,8,1,105.9,8,6.2,8,1,2.9,8,99.5,8,1,135.7,8,5.3,8,1,2.1,8,130.5,8,1,149.1,8,4.7,8,1,1.0,8,85.0,8,1,115.4,8,5.2,8,1,2.3,8,81.0,8,1,105.9,8,5.4,8,1,2.2,8,92.0,8,1,105.0,8,7.3,8,1,4.2,8,67.0,8,1,131.5,8,4.5,8,1,2.0,8,85.5,8,1,95.4,8,5.8,8,1,2.4,8,106.5,8,1,90.3,8,7.8,8,1,5.2,8,91.0,8,1,142.8,8,5.4,8,1,3.0,8,46.0,8,1,80.8,8,4.4,8,1,1.9,8,85.5,5,1,142.5,8,3.4,5,1,1.0,8
2023/4,183.0,8,1,95.8,8,10.5,8,1,9.0,8,138.0,8,1,86.3,8,10.7,8,1,9.0,8,130.5,8,1,103.4,8,9.9,8,1,8.2,8,152.5,8,1,118.5,8,10.2,8,1,8.2,8,90.0,8,1,89.2,8,8.9,8,1,7.4,8,137.0,8,1,109.5,8,9.4,8,1,7.4,8,81.0,8,1,87.2,8,8.9,8,1,7.0,8,153.5,8,1,128.9,8,6.6,8,1,4.8,8,148.0,8,1,96.1,8,9.9,8,1,8.6,8,110.5,8,1,82.8,8,10.9,8,1,8.7,8,125.5,8,1,94.0,8,10.2,8,1,8.7,8,153.0,8,1,131.8,8,9.1,8,1,7.4,8,140.0,0,8,1,109.9,0,8,11.2,8,1,9.6,8,132.5,8,1,129.1,8,9.4,8,1,8.2,8,136.5,8,1,118.6,8,10.2,8,1,8.4,8,154.0,8,1,129.1,8,9.9,8,1,8.5,8,165.5,8,1,153.0,8,9.0,8,1,7.2,8,128.5,8,1,117.4,8,9.7,8,1,8.2,8,106.0,8,1,99.3,8,10.2,8,1,8.7,8,106.0,8,1,101.6,8,11.0,8,1,9.4,8,104.0,8,1,106.5,8,9.7,8,1,8.1,8,109.5,8,1,85.3,8,10.8,8,1,8.9,8,103.0,8,1,86.4,8,11.4,8,1,10.0,8,94.0,8,1,113.5,8,10.0,8,1,8.9,8,61.0,8,1,69.8,8,10.1,8,1,8.5,8,115.5,8,1,124.2,8,8.4,8,1,6.7,8
2023/5,192.5,8,1,119.8,8,14.3,8,1,14.1,8,175.0,8,1,105.5,8,14.6,8,1,14.5,8,207.5,8,1,116.3,8,14.3,8,1,14.2,8,193.0,8,1,126.4,8,14.6,8,1,14.4,8,144.5,8,1,93.1,8,13.3,8,1,13.8,8,203.0,8,1,100.7,8,13.5,8,1,13.7,8,126.5,8,1,98.1,8,13.2,8,1,13.4,8,139.0,8,1,123.2,8,11.3,8,1,11.2,8,150.0,8,1,107.2,8,14.0,8,1,14.0,8,145.5,8,1,91.3,8,15.0,8,1,14.3,8,139.0,8,1,109.4,8,14.5,8,1,14.5,8,186.0,8,1,133.9,8,13.5,8,1,13.9,8,189.5,0,8,1,125.0,0,8,15.4,8,1,15.2,8,190.5,8,1,149.2,8,14.3,8,1,14.2,8,171.5,8,1,117.0,8,14.5,8,1,14.6,8,200.5,8,1,148.7,8,14.9,8,1,14.8,8,165.5,8,1,165.9,8,13.7,8,1,13.6,8,165.0,8,1,130.0,8,14.2,8,1,14.1,8,155.0,8,1,113.8,8,15.3,8,1,14.9,8,136.5,8,1,112.6,8,15.2,8,1,15.0,8,139.0,8,1,113.7,8,14.6,8,1,14.5,8,139.0,8,1,100.1,8,15.6,8,1,15.2,8,135.5,8,1,93.8,8,15.2,8,1,15.1,8,141.0,8,1,109.2,8,14.5,8,1,15.0,8,127.5,8,1,86.6,8,14.7,8,1,14.9,8,145.5,8,1,128.6,8,13.2,8,1,13.3,8
2023/6,117.5,8,1,106.0,8,19.9,8,1,18.3,8,107.5,8,1,100.2,8,20.6,8,1,18.9,8,146.5,8,1,119.8,8,20.5,8,1,18.8,8,141.5,8,1,121.6,8,20.6,8,1,18.8,8,148.0,8,1,108.3,8,19.3,8,1,18.3,8,164.0,8,1,112.8,8,19.5,5,1,18.3,8,194.5,8,1,112.6,8,18.9,8,1,17.6,8,189.5,8,1,129.5,8,16.8,8,1,15.5,8,128.0,8,1,102.3,8,20.1,8,1,18.4,8,90.5,8,1,95.6,8,21.1,8,1,18.7,8,101.0,8,1,107.4,8,20.6,8,1,19.0,8,157.5,8,1,136.6,8,19.3,8,1,18.3,8,114.5,0,8,1,122.9,0,8,21.2,8,1,19.6,8,180.0,8,1,156.8,8,20.0,8,1,18.7,8,137.5,8,1,133.0,8,20.2,8,1,18.9,8,181.0,8,1,152.3,8,20.5,8,1,19.4,8,201.5,8,1,161.7,8,19.4,8,1,18.1,8,141.5,8,1,148.1,8,20.0,8,1,18.6,8,153.0,8,1,128.8,8,21.0,8,1,19.6,8,75.0,8,1,119.7,8,21.1,8,1,19.3,8,118.0,8,1,127.6,8,20.5,8,1,19.0,8,123.5,8,1,113.8,8,21.5,8,1,19.7,8,57.0,8,1,105.9,8,20.8,8,1,19.3,8,106.5,8,1,127.5,8,20.3,8,1,19.3,8,120.0,8,1,104.9,8,20.6,8,1,19.4,8,140.5,8,1,139.9,8,18.5,8,1,17.6,8
