ダウンロードした時刻：2024/06/06 23:02:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野
,野沢温泉,野沢温泉,野沢温泉,野沢温泉,野沢温泉,野沢温泉,野沢温泉,野沢温泉,野沢温泉,野沢温泉,信濃町,信濃町,信濃町,信濃町,信濃町,信濃町,信濃町,信濃町,信濃町,信濃町,飯山,飯山,飯山,飯山,飯山,飯山,飯山,飯山,飯山,飯山,白馬,白馬,白馬,白馬,白馬,白馬,白馬,白馬,白馬,白馬,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,大町,大町,大町,大町,大町,大町,大町,大町,大町,大町,信州新町,信州新町,信州新町,信州新町,信州新町,信州新町,信州新町,信州新町,信州新町,信州新町,菅平,菅平,菅平,菅平,菅平,菅平,菅平,菅平,菅平,菅平,上田,上田,上田,上田,上田,上田,上田,上田,上田,上田,穂高,穂高,穂高,穂高,穂高,穂高,穂高,穂高,穂高,穂高,東御,東御,東御,東御,東御,東御,東御,東御,東御,東御,軽井沢,軽井沢,軽井沢,軽井沢,軽井沢,軽井沢,軽井沢,軽井沢,軽井沢,軽井沢,軽井沢,軽井沢,松本,松本,松本,松本,松本,松本,松本,松本,松本,松本,松本,松本,松本今井,松本今井,松本今井,松本今井,松本今井,松本今井,松本今井,松本今井,松本今井,松本今井,立科,立科,立科,立科,立科,立科,立科,立科,立科,立科,佐久,佐久,佐久,佐久,佐久,佐久,佐久,佐久,佐久,佐久,奈川,奈川,奈川,奈川,奈川,奈川,奈川,奈川,奈川,奈川,諏訪,諏訪,諏訪,諏訪,諏訪,諏訪,諏訪,諏訪,諏訪,諏訪,諏訪,諏訪,開田高原,開田高原,開田高原,開田高原,開田高原,開田高原,開田高原,開田高原,開田高原,開田高原,木祖薮原,木祖薮原,木祖薮原,木祖薮原,木祖薮原,木祖薮原,木祖薮原,木祖薮原,木祖薮原,木祖薮原,辰野,辰野,辰野,辰野,辰野,辰野,辰野,辰野,辰野,辰野,原村,原村,原村,原村,原村,原村,原村,原村,原村,原村,野辺山,野辺山,野辺山,野辺山,野辺山,野辺山,野辺山,野辺山,野辺山,野辺山,木曽福島,木曽福島,木曽福島,木曽福島,木曽福島,木曽福島,木曽福島,木曽福島,木曽福島,木曽福島,伊那,伊那,伊那,伊那,伊那,伊那,伊那,伊那,伊那,伊那,南木曽,南木曽,南木曽,南木曽,南木曽,南木曽,南木曽,南木曽,南木曽,南木曽,飯島,飯島,飯島,飯島,飯島,飯島,飯島,飯島,飯島,飯島,飯田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,浪合,浪合,浪合,浪合,浪合,浪合,浪合,浪合,浪合,浪合,南信濃,南信濃,南信濃,南信濃,南信濃,南信濃,南信濃,南信濃,南信濃,南信濃
年月,降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃)
,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報
2023/1,168.5,8,1,253.5,8,-2.3,8,1,-1.6,8,94.5,8,1,109.1,8,-2.8,8,1,-2.9,8,133.0,8,1,171.8,8,-1.5,8,1,-1.6,8,82.5,8,1,141.5,8,-2.7,8,1,-2.8,8,23.0,0,8,1,54.6,0,8,-0.1,8,1,-0.4,8,44.0,8,1,84.7,8,-2.6,8,1,-2.8,8,23.0,8,1,56.2,8,-0.8,8,1,-1.4,8,67.5,8,1,78.0,8,-6.5,8,1,-6.2,8,5.5,8,1,29.3,8,-0.2,8,1,-0.5,8,5.5,8,1,45.4,8,-0.6,8,1,-0.8,8,6.5,8,1,31.8,8,-2.4,8,1,-2.6,8,7.0,0,8,1,36.8,0,8,-3.1,8,1,-3.3,8,4.0,0,8,1,39.8,0,8,0.0,8,1,-0.3,8,3.5,8,1,34.6,8,-1.1,8,1,-1.4,8,9.0,8,1,33.7,8,-1.8,8,1,-2.1,8,3.5,8,1,25.6,8,-1.3,8,1,-1.6,8,23.5,8,1,81.4,8,-3.4,8,1,-3.5,8,7.0,0,8,1,43.3,0,8,-0.6,8,1,-1.1,8,31.5,8,1,76.8,8,-5.0,8,1,-4.8,8,26.5,8,1,,0,-2.6,8,1,,0,16.0,8,1,45.6,8,-0.5,8,1,-1.2,8,11.0,8,1,46.6,8,-2.2,8,1,-3.0,8,10.0,8,1,46.6,8,-4.6,8,1,-5.3,8,23.5,8,1,63.2,8,-1.2,8,1,-1.4,8,15.5,8,1,48.9,8,0.4,8,1,-0.7,8,43.0,8,1,107.5,8,-0.1,8,1,-0.6,8,18.0,8,1,74.5,8,0.0,8,1,-0.7,8,25.0,0,8,1,63.4,0,8,1.4,8,1,1.0,8,67.0,8,1,108.0,8,-2.0,8,1,-2.3,8,34.5,8,1,65.2,8,1.6,8,1,1.2,8
2023/2,119.5,8,1,173.9,8,-1.6,8,1,-1.3,8,83.0,8,1,87.8,8,-2.0,8,1,-2.5,8,99.5,8,1,117.3,8,-0.7,8,1,-1.2,8,119.0,8,1,125.9,8,-2.0,8,1,-2.4,8,24.5,0,8,1,49.1,0,8,1.0,8,1,0.4,8,69.5,8,1,78.1,8,-1.5,8,1,-2.3,8,39.0,8,1,52.4,8,0.1,8,1,-0.8,8,48.0,8,1,68.7,8,-5.0,8,1,-5.6,8,18.0,8,1,28.7,8,1.4,8,1,0.5,8,44.0,8,1,45.5,8,0.6,8,1,0.1,8,14.0,8,1,33.2,8,-1.0,8,1,-2.0,8,15.0,0,8,1,36.8,0,8,-1.6,8,1,-2.6,8,31.5,0,8,1,38.5,0,8,1.4,8,1,0.6,8,36.5,8,1,41.2,8,0.4,8,1,0.0,8,20.0,8,1,35.9,8,-0.1,8,1,-1.2,8,10.0,8,1,28.5,8,0.6,8,1,-0.6,8,129.5,8,1,92.7,8,-2.2,8,1,-2.9,8,34.5,0,8,1,50.6,0,8,0.7,8,1,-0.2,8,79.5,8,1,94.2,8,-3.0,8,1,-4.1,8,86.0,8,1,,0,-1.3,8,1,,0,64.5,8,1,58.1,8,0.8,8,1,-0.3,8,37.0,8,1,57.5,8,-1.0,8,1,-2.2,8,59.0,8,1,49.8,8,-2.7,8,1,-4.5,8,73.5,8,1,83.2,8,0.2,8,1,-0.5,8,99.5,8,1,70.4,8,1.8,8,1,0.4,8,90.5,8,1,113.8,8,1.5,8,1,0.4,8,110.0,8,1,103.8,8,1.3,8,1,0.2,8,97.5,0,8,1,78.7,0,8,3.0,8,1,2.3,8,174.0,8,1,135.2,8,-0.2,8,1,-1.4,8,67.5,8,1,82.6,8,3.4,8,1,2.4,8
2023/3,56.5,8,1,121.6,8,4.2,8,1,1.9,8,67.0,8,1,90.1,8,4.8,8,1,1.1,8,62.5,8,1,96.2,8,5.8,8,1,2.4,8,87.5,8,1,136.2,8,4.8,8,1,1.2,8,61.0,0,8,1,60.1,0,8,8.3,8,1,4.3,8,72.5,8,1,100.1,8,5.7,8,1,1.6,8,79.5,8,1,76.3,8,7.2,8,1,3.1,8,88.0,8,1,80.8,8,2.2,8,1,-1.8,8,69.0,8,1,54.0,8,8.5,8,1,4.4,8,89.0,8,1,83.8,8,7.6,8,1,4.1,8,80.5,8,1,60.6,8,5.7,8,1,1.9,8,90.5,0,8,1,68.3,0,8,5.1,8,1,1.1,8,114.5,0,8,1,78.0,0,8,8.5,8,1,4.6,8,99.5,5,1,79.8,8,7.6,5,1,3.9,8,83.0,8,1,67.8,8,6.8,8,1,2.8,8,69.5,8,1,52.4,8,7.6,8,1,3.4,8,158.0,8,1,149.9,8,4.7,8,1,1.0,8,99.5,0,8,1,89.0,0,8,7.7,8,1,4.0,8,187.0,8,1,162.2,8,3.5,8,1,-0.2,8,158.0,8,1,,0,5.5,8,1,,0,116.5,8,1,102.5,8,7.7,8,1,3.6,8,96.0,8,1,100.3,8,6.0,8,1,1.9,8,112.5,8,1,93.4,8,4.2,8,1,-0.3,8,164.5,8,1,146.8,8,7.1,8,1,3.5,8,138.0,8,1,121.5,8,8.6,8,1,4.4,8,158.0,8,1,182.1,8,8.2,8,1,4.6,8,141.0,8,1,180.5,8,7.7,8,1,4.1,8,142.0,0,8,1,139.1,0,8,9.5,8,1,6.1,8,182.0,8,1,220.2,8,6.1,8,1,2.6,8,139.0,8,1,144.4,8,9.6,8,1,6.3,8
2023/4,88.5,8,1,77.2,8,9.2,8,1,8.0,8,111.5,8,1,67.1,8,8.8,8,1,7.5,8,76.0,8,1,63.1,8,11.0,8,1,9.3,8,187.0,8,1,126.4,8,8.9,8,1,7.6,8,65.5,0,8,1,56.9,0,8,12.0,8,1,10.6,8,137.5,8,1,98.1,8,9.3,8,1,8.0,8,87.0,8,1,76.4,8,10.9,8,1,9.3,8,84.0,8,1,79.7,8,6.2,8,1,4.8,8,53.5,8,1,58.6,8,12.3,8,1,10.6,8,106.5,8,1,83.5,8,11.6,8,1,10.4,8,61.0,8,1,62.2,8,9.4,8,1,8.0,8,79.5,0,8,1,81.0,0,8,8.6,8,1,7.0,8,85.0,0,8,1,81.1,0,8,12.4,8,1,10.8,8,88.5,8,1,90.6,8,11.4,8,1,9.8,8,68.5,8,1,69.7,8,10.7,8,1,8.9,8,54.0,8,1,58.9,8,11.5,8,1,9.5,8,222.0,8,1,151.6,8,8.5,8,1,7.0,8,130.5,0,8,1,92.8,0,8,11.4,8,1,10.0,8,284.5,8,1,174.4,8,7.3,8,1,6.0,8,223.0,8,1,,0,9.1,8,1,,0,139.5,8,1,106.5,8,11.4,8,1,9.7,8,132.0,8,1,100.4,8,9.6,8,1,8.0,8,103.0,8,1,100.6,8,7.6,8,1,5.8,8,212.0,8,1,157.2,8,10.7,8,1,9.4,8,177.5,8,1,125.1,8,12.2,8,1,10.3,8,278.0,8,1,181.0,8,11.3,8,1,10.2,8,300.5,8,1,180.7,8,11.0,8,1,9.8,8,202.5,0,8,1,141.0,0,8,12.9,8,1,11.8,8,342.0,8,1,223.3,8,9.3,8,1,8.1,8,183.0,8,1,145.0,8,13.2,8,1,11.9,8
2023/5,148.5,8,1,84.2,8,13.5,8,1,14.4,8,131.5,8,1,78.4,8,13.1,8,1,13.4,8,125.5,8,1,69.2,8,15.3,8,1,15.7,8,222.5,8,1,135.0,8,13.3,8,1,13.8,8,116.0,0,8,1,69.3,0,8,16.3,8,1,16.4,8,127.5,8,1,111.5,8,13.7,8,1,14.0,8,152.5,8,1,88.7,8,15.1,8,1,15.1,8,144.5,8,1,93.9,8,10.4,8,1,10.7,8,101.5,8,1,77.0,8,16.4,8,1,16.2,8,142.5,8,1,95.6,8,15.9,8,1,16.2,8,110.0,8,1,86.8,8,13.1,8,1,13.5,8,151.0,0,8,1,108.8,0,8,12.2,8,1,12.3,8,122.5,0,8,1,94.5,0,8,16.4,8,1,16.5,8,131.0,8,1,103.0,8,15.2,8,1,15.7,8,126.0,8,1,90.7,8,14.9,8,1,14.6,8,115.5,8,1,84.7,8,15.4,8,1,15.1,8,211.0,8,1,180.2,8,13.0,8,1,12.5,8,156.0,0,8,1,111.7,0,8,15.5,8,1,15.5,8,280.5,8,1,202.3,8,11.9,8,1,11.6,8,231.5,8,1,,0,13.4,8,1,,0,183.5,8,1,129.7,8,15.6,8,1,15.2,8,163.5,8,1,110.6,8,13.6,8,1,13.5,8,189.0,8,1,124.9,8,11.1,8,1,11.0,8,224.5,8,1,177.0,8,15.0,8,1,14.7,8,199.5,8,1,143.6,8,16.4,8,1,15.9,8,430.0,8,1,203.3,8,15.5,8,1,15.2,8,297.0,8,1,200.2,8,15.1,8,1,14.9,8,240.5,0,8,1,153.8,0,8,17.0,8,1,16.9,8,431.5,8,1,240.5,8,13.2,8,1,13.0,8,229.5,8,1,164.8,8,17.0,8,1,16.9,8
2023/6,201.5,8,1,123.1,8,18.3,8,1,18.4,8,170.5,8,1,118.3,8,18.1,8,1,17.3,8,166.0,8,1,101.4,8,20.5,8,1,19.9,8,237.0,8,1,211.4,8,18.1,8,1,17.7,8,141.5,0,8,1,106.1,0,8,21.0,8,1,20.4,8,204.5,8,1,159.4,8,18.4,8,1,17.9,8,177.0,8,1,123.2,8,19.8,8,1,19.2,8,175.5,8,1,117.7,8,15.2,8,1,14.7,8,198.5,8,1,102.2,8,20.9,8,1,20.1,8,190.5,8,1,123.7,8,20.3,8,1,20.0,8,207.0,8,1,120.5,8,17.8,8,1,17.2,8,226.0,0,8,1,154.6,0,8,16.9,8,1,16.0,8,193.0,0,8,1,114.9,0,8,20.9,8,1,20.2,8,217.0,8,1,113.9,8,19.8,8,1,19.6,8,200.0,8,1,130.6,8,19.6,8,1,18.5,8,178.5,8,1,119.1,8,20.2,8,1,19.0,8,318.5,8,1,221.3,8,17.3,8,1,16.3,8,316.0,0,8,1,155.1,0,8,19.8,8,1,19.3,8,470.5,8,1,240.5,8,16.2,8,1,15.5,8,445.0,8,1,,0,17.7,8,1,,0,331.5,8,1,174.2,8,19.8,8,1,19.0,8,338.5,8,1,151.1,8,18.0,8,1,17.3,8,296.5,8,1,172.6,8,15.7,8,1,14.8,8,496.5,8,1,220.7,8,19.1,8,1,18.6,8,430.0,8,1,185.3,8,20.3,8,1,19.5,8,592.0,8,1,298.9,8,19.2,8,1,19.0,8,493.0,8,1,236.6,8,18.9,8,1,18.6,8,424.0,0,8,1,192.0,0,8,20.9,8,1,20.6,8,627.0,8,1,311.4,8,17.1,8,1,16.7,8,523.5,8,1,220.1,8,20.7,8,1,20.5,8
