ダウンロードした時刻：2024/06/06 23:27:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟
,粟島,粟島,粟島,粟島,粟島,粟島,粟島,粟島,粟島,粟島,弾崎,弾崎,弾崎,弾崎,弾崎,弾崎,弾崎,弾崎,弾崎,弾崎,村上,村上,村上,村上,村上,村上,村上,村上,村上,村上,相川,相川,相川,相川,相川,相川,相川,相川,相川,相川,相川,相川,両津,両津,両津,両津,両津,両津,両津,両津,両津,両津,中条,中条,中条,中条,中条,中条,中条,中条,中条,中条,下関,下関,下関,下関,下関,下関,下関,下関,下関,下関,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,松浜,松浜,松浜,松浜,松浜,松浜,松浜,松浜,松浜,松浜,羽茂,羽茂,羽茂,羽茂,羽茂,羽茂,羽茂,羽茂,羽茂,羽茂,新津,新津,新津,新津,新津,新津,新津,新津,新津,新津,巻,巻,巻,巻,巻,巻,巻,巻,巻,巻,寺泊,寺泊,寺泊,寺泊,寺泊,寺泊,寺泊,寺泊,寺泊,寺泊,三条,三条,三条,三条,三条,三条,三条,三条,三条,三条,津川,津川,津川,津川,津川,津川,津川,津川,津川,津川,長岡,長岡,長岡,長岡,長岡,長岡,長岡,長岡,長岡,長岡,柏崎,柏崎,柏崎,柏崎,柏崎,柏崎,柏崎,柏崎,柏崎,柏崎,守門,守門,守門,守門,守門,守門,守門,守門,守門,守門,大潟,大潟,大潟,大潟,大潟,大潟,大潟,大潟,大潟,大潟,小出,小出,小出,小出,小出,小出,小出,小出,小出,小出,高田,高田,高田,高田,高田,高田,高田,高田,高田,高田,高田,高田,安塚,安塚,安塚,安塚,安塚,安塚,安塚,安塚,安塚,安塚,十日町,十日町,十日町,十日町,十日町,十日町,十日町,十日町,十日町,十日町,糸魚川,糸魚川,糸魚川,糸魚川,糸魚川,糸魚川,糸魚川,糸魚川,糸魚川,糸魚川,能生,能生,能生,能生,能生,能生,能生,能生,能生,能生,関山,関山,関山,関山,関山,関山,関山,関山,関山,関山,津南,津南,津南,津南,津南,津南,津南,津南,津南,津南,湯沢,湯沢,湯沢,湯沢,湯沢,湯沢,湯沢,湯沢,湯沢,湯沢
年月,降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃)
,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報
2023/1,154.0,8,1,138.2,8,3.5,8,1,3.1,8,100.0,8,1,133.1,8,3.4,8,1,3.1,8,175.5,8,1,220.9,8,1.4,8,1,1.7,8,124.0,0,8,1,131.1,0,8,4.3,8,1,4.0,8,151.5,8,1,164.3,8,3.4,8,1,3.0,8,122.0,8,1,266.6,8,2.5,8,1,2.4,8,221.5,5,1,311.9,8,0.7,8,1,1.0,8,149.0,0,8,1,180.9,0,8,2.9,8,1,2.5,8,99.5,8,1,127.7,8,3.0,8,1,2.9,8,153.5,8,1,164.0,8,3.3,8,1,3.1,8,167.5,8,1,189.0,8,2.0,8,1,1.7,8,135.5,8,1,165.2,8,2.2,8,1,2.1,8,131.5,8,1,181.6,8,2.9,8,1,2.6,8,176.5,5,1,219.6,8,2.2,5,1,2.0,8,234.0,8,1,279.3,8,-0.1,8,1,0.2,8,340.5,8,1,294.4,8,1.4,8,1,1.6,8,308.5,8,1,288.4,8,3.0,8,1,3.0,8,440.5,8,1,446.0,8,-0.8,8,1,-0.4,8,301.5,8,1,293.1,8,3.3,8,1,2.9,8,391.0,8,1,369.3,8,0.1,8,1,0.3,8,512.0,0,8,1,429.6,0,8,2.9,8,1,2.5,8,476.5,8,1,387.3,8,0.3,8,1,0.6,8,362.5,8,1,392.4,8,-0.2,8,1,-0.1,8,279.0,8,1,354.8,8,4.3,8,1,3.6,8,418.0,8,1,387.3,8,2.2,8,1,2.2,8,273.5,8,1,284.2,8,0.2,8,1,0.0,8,231.0,8,1,234.1,8,-1.0,8,1,-1.2,8,325.5,8,1,314.9,8,-0.5,8,1,-0.4,8
2023/2,50.0,4,1,92.4,8,3.8,8,1,3.0,8,97.5,8,1,94.3,8,3.8,8,1,3.1,8,104.5,8,1,147.4,8,1.9,8,1,1.8,8,105.0,0,8,1,91.6,0,8,4.6,8,1,4.0,8,120.5,8,1,118.7,8,3.7,8,1,3.1,8,107.0,8,1,172.5,8,2.6,8,1,2.6,8,150.5,8,1,200.9,8,0.9,8,1,1.1,8,109.0,0,8,1,115.8,0,8,3.5,8,1,3.1,8,109.0,8,1,82.6,8,3.4,8,1,3.2,8,97.0,8,1,109.5,8,3.7,8,1,3.0,8,111.0,8,1,120.9,8,2.3,8,1,1.8,8,97.5,8,1,99.8,8,2.8,8,1,2.2,8,111.0,8,1,111.3,8,3.5,8,1,2.9,8,135.5,8,1,137.0,8,3.0,8,1,2.2,8,183.0,8,1,188.3,8,0.5,8,1,0.3,8,181.5,8,1,165.5,8,2.3,8,1,1.8,8,196.5,8,1,169.3,8,2.9,8,1,2.9,8,246.0,8,1,295.0,8,0.0,8,1,-0.2,8,212.0,8,1,173.4,8,3.5,8,1,3.0,8,205.0,8,1,248.9,8,0.9,8,1,0.5,8,284.5,0,8,1,263.3,0,8,2.9,8,1,2.7,8,238.5,8,1,229.5,8,0.8,8,1,0.6,8,206.5,8,1,262.2,8,0.4,8,1,0.1,8,170.0,8,1,225.5,8,4.6,8,1,3.8,8,266.5,8,1,233.3,8,2.3,8,1,2.1,8,202.5,8,1,178.6,8,0.7,8,1,0.3,8,126.0,8,1,146.9,8,-0.3,8,1,-0.9,8,166.5,8,1,213.3,8,0.3,8,1,-0.1,8
2023/3,89.5,8,1,93.3,8,8.9,8,1,5.6,8,90.5,8,1,101.0,8,8.9,8,1,5.7,8,120.0,8,1,133.9,8,7.1,8,1,4.7,8,88.5,0,8,1,96.6,0,8,9.5,8,1,6.5,8,63.0,8,1,109.1,8,9.0,8,1,5.9,8,101.0,8,1,143.8,8,8.3,8,1,5.8,8,127.5,8,1,168.9,8,6.2,8,1,4.0,8,85.0,0,8,1,112.0,0,8,9.2,8,1,6.2,8,75.0,8,1,99.1,8,8.8,8,1,6.1,8,82.0,8,1,107.2,8,8.5,8,1,5.6,8,85.5,8,1,109.9,8,8.2,8,1,5.1,8,88.0,8,1,99.9,8,8.1,8,1,5.3,8,83.5,8,1,114.8,8,8.6,8,1,5.9,8,95.0,8,1,123.6,8,8.9,8,1,5.5,8,92.5,8,1,169.5,8,5.7,8,1,3.1,8,107.0,8,1,140.8,8,8.2,8,1,4.9,8,124.0,8,1,148.6,8,8.1,8,1,5.5,8,102.5,8,1,222.4,8,4.4,8,1,2.3,8,103.0,8,1,143.5,8,8.7,8,1,5.8,8,106.0,8,1,187.0,8,5.6,8,1,3.2,8,97.5,0,8,1,194.7,0,8,9.1,8,1,5.8,8,130.5,8,1,172.8,8,5.7,8,1,3.2,8,90.0,8,1,177.7,8,5.8,8,1,2.8,8,115.0,8,1,204.5,8,9.9,8,1,6.7,8,156.5,8,1,208.1,8,7.7,8,1,4.9,8,74.0,8,1,127.8,8,7.1,8,1,3.4,8,68.0,8,1,119.3,8,5.7,8,1,2.1,8,85.5,8,1,165.4,8,6.3,8,1,3.0,8
2023/4,111.0,8,1,85.6,8,12.1,8,1,10.3,8,100.0,8,1,104.1,8,11.8,8,1,10.4,8,122.0,8,1,115.4,8,11.5,8,1,10.2,8,101.0,0,8,1,94.5,0,8,12.5,8,1,11.1,8,101.5,8,1,104.6,8,12.4,8,1,10.8,8,123.0,8,1,120.3,8,11.9,8,1,11.4,8,131.0,8,1,142.1,8,11.0,8,1,9.8,8,76.5,0,8,1,97.2,0,8,12.7,8,1,11.3,8,76.0,8,1,94.4,8,12.5,8,1,10.9,8,99.5,8,1,98.7,8,11.9,8,1,10.6,8,66.0,8,1,95.4,8,11.9,8,1,10.8,8,67.0,8,1,90.9,8,11.9,8,1,10.7,8,60.5,8,1,103.4,8,12.1,8,1,10.7,8,74.5,8,1,98.0,8,12.7,8,1,11.2,8,83.0,8,1,126.0,8,10.3,8,1,9.2,8,70.0,8,1,103.7,8,12.4,8,1,11.0,8,89.0,8,1,109.1,8,11.9,8,1,10.8,8,125.5,8,1,141.5,8,9.1,8,1,7.7,8,68.0,8,1,93.4,8,12.3,8,1,10.9,8,124.0,8,1,123.5,8,10.9,8,1,9.2,8,71.5,0,8,1,105.3,0,8,12.8,8,1,11.7,8,115.0,8,1,114.1,8,10.9,8,1,9.3,8,108.5,8,1,111.2,8,10.9,8,1,8.9,8,56.0,8,1,135.1,8,13.3,8,1,11.8,8,99.0,8,1,136.8,8,11.3,8,1,10.4,8,91.5,8,1,74.2,8,11.2,8,1,9.8,8,108.0,8,1,88.8,8,10.1,8,1,8.0,8,123.0,8,1,109.6,8,11.0,8,1,9.2,8
2023/5,178.0,8,1,95.5,8,16.1,8,1,15.4,8,168.5,8,1,112.2,8,15.5,8,1,15.1,8,183.0,8,1,128.5,8,16.0,8,1,15.9,8,172.5,0,8,1,97.3,0,8,16.3,8,1,15.9,8,178.5,8,1,107.3,8,16.4,8,1,15.8,8,163.0,8,1,126.8,8,16.3,8,1,17.0,8,183.0,8,1,138.8,8,15.5,8,1,15.7,8,167.5,0,8,1,94.4,0,8,16.9,8,1,16.7,8,146.0,8,1,84.8,8,16.5,8,1,16.5,8,175.5,8,1,98.0,8,16.0,8,1,15.7,8,127.5,8,1,90.5,8,17.0,8,1,16.8,8,157.5,8,1,85.2,8,16.6,8,1,16.4,8,142.5,8,1,91.3,8,16.3,8,1,16.0,8,128.5,8,1,94.2,8,17.2,8,1,17.0,8,132.0,8,1,110.4,8,14.7,8,1,15.2,8,149.0,8,1,97.8,8,17.1,8,1,16.9,8,160.0,8,1,100.9,8,16.0,8,1,16.1,8,119.5,8,1,125.5,8,15.0,8,1,14.9,8,154.5,8,1,88.4,8,16.3,8,1,16.1,8,120.5,8,1,117.1,8,16.2,8,1,16.3,8,183.5,0,8,1,87.0,0,8,16.9,8,1,17.0,8,172.0,8,1,109.3,8,15.1,8,1,15.5,8,147.5,8,1,100.5,8,15.8,8,1,15.9,8,200.5,8,1,120.5,8,17.3,8,1,16.8,8,200.0,8,1,124.6,8,15.6,8,1,15.8,8,144.5,8,1,81.4,8,15.5,8,1,15.6,8,114.5,8,1,97.6,8,14.9,8,1,14.9,8,105.0,8,1,99.7,8,15.7,8,1,15.7,8
2023/6,147.5,8,1,111.8,8,21.5,8,1,19.6,8,118.5,8,1,127.2,8,20.6,5,1,19.0,8,181.0,8,1,132.1,8,21.4,8,1,20.3,8,217.5,0,8,1,122.5,0,8,21.3,8,1,19.8,8,162.0,8,1,138.9,8,21.7,8,1,20.0,8,188.5,8,1,143.8,8,21.7,8,1,21.0,8,263.5,8,1,162.6,8,21.0,8,1,20.0,8,182.5,0,8,1,121.1,0,8,22.1,8,1,20.9,8,162.5,8,1,101.6,8,21.8,8,1,20.8,8,194.5,8,1,129.6,8,21.5,8,1,19.9,8,167.0,8,1,123.8,8,22.2,8,1,20.8,8,203.5,8,1,117.0,8,21.7,8,1,20.4,8,185.0,8,1,127.9,8,21.5,8,1,20.3,8,179.5,8,1,132.5,8,22.4,8,1,21.0,8,316.5,8,1,160.3,8,19.9,8,1,19.5,8,229.0,8,1,136.9,8,22.3,5,1,21.0,8,242.5,8,1,140.6,8,21.3,8,1,20.2,8,259.0,8,1,169.7,8,20.1,8,1,19.4,8,222.5,8,1,140.3,8,21.4,8,1,20.3,8,315.0,8,1,158.6,8,21.3,8,1,20.7,8,225.5,0,8,1,136.5,0,8,21.8,8,1,20.9,8,247.5,8,1,150.0,8,20.2,8,1,19.6,8,242.5,8,1,135.6,8,20.8,8,1,20.1,8,187.0,8,1,168.0,8,22.2,8,1,20.7,8,228.5,8,1,174.3,8,20.6,8,1,19.8,8,163.5,8,1,118.6,8,20.2,8,1,19.3,8,253.0,8,1,130.4,8,19.7,8,1,19.0,8,223.0,8,1,135.3,8,20.3,8,1,19.9,8
