ダウンロードした時刻：2024/06/06 23:59:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡
,宗像,宗像,宗像,宗像,宗像,宗像,宗像,宗像,宗像,宗像,八幡,八幡,八幡,八幡,八幡,八幡,八幡,八幡,八幡,八幡,空港北町,空港北町,空港北町,空港北町,空港北町,空港北町,空港北町,空港北町,空港北町,空港北町,行橋,行橋,行橋,行橋,行橋,行橋,行橋,行橋,行橋,行橋,飯塚,飯塚,飯塚,飯塚,飯塚,飯塚,飯塚,飯塚,飯塚,飯塚,飯塚,飯塚,前原,前原,前原,前原,前原,前原,前原,前原,前原,前原,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,博多,博多,博多,博多,博多,博多,博多,博多,博多,博多,太宰府,太宰府,太宰府,太宰府,太宰府,太宰府,太宰府,太宰府,太宰府,太宰府,添田,添田,添田,添田,添田,添田,添田,添田,添田,添田,朝倉,朝倉,朝倉,朝倉,朝倉,朝倉,朝倉,朝倉,朝倉,朝倉,久留米,久留米,久留米,久留米,久留米,久留米,久留米,久留米,久留米,久留米,黒木,黒木,黒木,黒木,黒木,黒木,黒木,黒木,黒木,黒木,大牟田,大牟田,大牟田,大牟田,大牟田,大牟田,大牟田,大牟田,大牟田,大牟田
年月,降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃)
,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報
2023/1,89.5,8,1,85.7,8,5.8,8,1,5.8,8,95.5,8,1,87.9,8,6.4,8,1,6.2,8,81.5,8,1,58.7,8,6.9,8,1,6.6,8,88.5,8,1,74.0,8,5.7,8,1,5.3,8,93.0,0,8,1,76.5,0,8,5.6,8,1,5.3,8,88.0,8,1,78.8,8,6.8,8,1,6.2,8,97.0,0,8,1,74.4,0,8,7.2,8,1,6.9,8,93.0,8,1,61.0,8,6.5,8,1,6.3,8,92.5,8,1,69.9,8,5.7,8,1,5.6,8,103.5,8,1,79.7,8,5.0,8,1,4.7,8,74.0,8,1,64.6,8,5.0,8,1,4.7,8,75.0,8,1,56.0,8,5.9,8,1,5.6,8,77.5,8,1,59.0,8,4.4,8,1,4.1,8,95.0,8,1,53.0,8,5.6,8,1,5.6,8
2023/2,79.0,8,1,76.3,8,7.3,8,1,6.5,8,70.0,8,1,79.2,8,8.0,8,1,6.9,8,61.5,8,1,66.6,8,7.7,8,1,7.1,8,62.5,8,1,79.2,8,6.9,8,1,5.9,8,62.5,0,8,1,78.6,0,8,7.2,8,1,6.2,8,68.0,8,1,73.2,8,8.3,8,1,7.0,8,60.0,0,8,1,69.8,0,8,9.0,8,1,7.8,8,43.5,8,1,70.4,8,8.2,8,1,7.5,8,52.0,8,1,74.3,8,7.8,8,1,6.6,8,68.5,8,1,84.8,8,6.5,8,1,5.6,8,59.5,8,1,81.4,8,7.2,8,1,6.0,8,65.0,8,1,80.2,8,8.2,8,1,6.9,8,69.5,8,1,83.3,8,6.9,8,1,5.4,8,69.5,8,1,73.6,8,7.6,8,1,6.7,8
2023/3,87.0,8,1,119.1,8,11.5,8,1,9.4,8,71.0,8,1,114.2,8,12.8,8,1,10.0,8,61.5,8,1,99.0,8,11.8,8,1,9.9,8,85.5,8,1,118.8,8,11.5,8,1,9.2,8,71.0,0,8,1,115.5,0,8,12.1,8,1,9.4,8,91.5,8,1,109.1,8,12.5,8,1,9.9,8,89.5,0,8,1,103.7,0,8,13.6,8,1,10.8,8,80.0,8,1,94.9,8,13.0,8,1,10.5,8,93.0,8,1,113.6,8,12.6,8,1,9.8,8,133.0,8,1,129.1,8,11.5,8,1,8.8,8,117.0,8,1,121.8,8,12.0,8,1,9.4,8,116.0,8,1,122.5,8,13.1,8,1,10.2,8,136.0,8,1,129.9,8,11.6,8,1,8.8,8,141.0,8,1,119.1,8,12.4,8,1,10.1,8
2023/4,172.0,8,1,134.4,8,15.0,8,1,13.8,8,167.0,8,1,125.4,8,16.0,8,1,14.7,8,144.5,8,1,134.9,8,15.3,8,1,14.0,8,184.5,8,1,141.3,8,15.1,8,1,13.9,8,190.5,0,8,1,128.6,0,8,15.6,8,1,14.3,8,170.0,8,1,116.9,8,15.9,8,1,14.4,8,182.0,0,8,1,118.2,0,8,16.7,8,1,15.4,8,149.5,8,1,114.4,8,16.3,8,1,15.2,8,177.5,8,1,134.8,8,16.1,8,1,14.6,8,187.0,8,1,142.6,8,14.6,8,1,13.8,8,188.5,8,1,139.2,8,15.4,8,1,14.4,8,208.5,8,1,156.0,8,16.5,8,1,15.2,8,172.5,8,1,151.7,8,15.0,8,1,13.9,8,172.5,8,1,139.1,8,16.0,8,1,14.9,8
2023/5,195.5,8,1,137.0,8,18.8,8,1,18.4,8,250.5,8,1,142.9,8,19.6,8,1,19.3,8,267.0,8,1,126.2,8,18.7,8,1,18.7,8,284.5,8,1,160.1,8,18.9,8,1,18.8,8,246.0,0,5,1,149.0,0,8,19.5,8,1,19.1,8,235.5,8,1,123.4,8,19.6,8,1,19.0,8,246.0,0,8,1,133.7,0,8,20.2,8,1,19.9,8,218.5,8,1,128.0,8,20.0,8,1,19.9,8,255.5,8,1,145.8,8,19.9,8,1,19.4,8,281.5,8,1,159.8,8,18.6,8,1,18.5,8,281.5,8,1,169.5,8,19.5,8,1,19.2,8,253.5,8,1,177.7,8,20.4,8,1,20.0,8,300.5,8,1,183.8,8,18.9,8,1,18.7,8,282.0,8,1,168.8,8,19.7,8,1,19.5,8
2023/6,196.0,8,1,230.2,8,23.1,8,1,22.2,8,209.5,8,1,239.5,8,23.5,8,1,22.7,8,234.5,8,1,246.5,8,22.7,8,1,22.2,8,316.5,8,1,309.0,8,23.1,8,1,22.4,8,280.0,0,8,1,281.8,0,8,23.4,8,1,22.6,8,161.0,8,1,243.3,8,23.8,8,1,22.6,8,169.0,0,8,1,249.6,0,8,24.4,8,1,23.3,8,211.5,8,1,228.5,8,24.0,8,1,23.4,8,354.0,8,1,282.2,8,23.9,8,1,23.0,8,393.0,8,1,327.2,8,22.4,8,1,22.0,8,416.5,8,1,333.6,8,23.4,8,1,22.9,8,332.5,8,1,339.2,8,24.3,8,1,23.5,8,419.5,8,1,388.5,8,22.7,8,1,22.3,8,509.5,8,1,366.8,8,23.3,8,1,23.0,8
